date,pm25,pm10,o3,no2,so2,co,AQI
2019/11/6,180,186,22,95,7,12,186
2019/11/7,247,234,53,97,12,15,247
2019/11/8,254,151,42,92,10,10,254
2019/11/9,188,242,60,84,11,12,242
2019/11/10,276,354,76,105,15,18,354
2019/11/11,329,428,74,103,11,21,428
2019/11/12,397,486,72,113,11,31,486
2019/11/13,438,,,,,,438
2019/11/18,148,164,47,102,5,14,164
2019/11/19,209,223,46,108,11,20,223
2019/11/20,251,323,53,96,15,22,323
2019/11/21,322,332,102,76,17,24,332
2019/11/22,307,167,23,59,10,11,307
2019/11/23,213,116,,41,9,8,213
2019/11/24,167,151,7,56,18,11,167
2019/11/25,179,136,28,38,12,9,179
2019/11/26,179,93,29,27,11,7,179
2019/11/27,146,49,17,17,7,4,146
2019/11/28,84,79,25,32,14,9,84
2019/11/29,148,109,37,39,8,8,148
2019/11/30,180,120,39,44,7,11,180
2019/12/1,190,152,36,47,6,13,190
2019/12/2,208,142,37,50,7,11,208
2019/12/3,196,189,54,59,11,17,196
2019/12/4,231,364,47,66,19,22,364
2019/12/5,365,313,49,55,12,23,365
2019/12/6,342,318,11,58,8,31,342
2019/12/7,343,,,,,,343
2019/12/11,278,282,30,39,4,16,282
2019/12/12,324,72,17,23,5,14,324
2019/12/13,152,82,17,29,4,13,152
2019/12/14,134,104,30,36,5,10,134
2019/12/15,179,95,7,27,2,10,179
2019/12/16,176,100,11,26,3,10,176
2019/12/17,177,155,21,34,4,15,177
2019/12/18,216,144,7,26,3,23,216
2019/12/19,230,370,22,44,5,,370
2019/12/20,400,315,13,46,5,17,400
2019/12/21,357,142,15,29,4,11,357
2019/12/22,219,198,17,34,3,14,219
2019/12/23,265,264,16,20,3,15,265
2019/12/24,300,205,20,,3,12,300
2019/12/25,265,199,10,,2,12,265
2019/12/26,267,276,16,,3,15,276
2019/12/27,304,404,6,41,2,19,404
2019/12/28,385,348,12,31,4,16,385
2019/12/29,359,,,,,,359
2019/7/1,145,133,46,11,10,18,145
2019/7/2,144,68,25,9,7,49,144
2019/7/3,91,81,23,10,7,20,91
2019/7/4,98,58,17,13,8,17,98
2019/7/5,97,49,28,8,6,14,97
2019/7/6,85,52,37,8,9,9,85
2019/7/7,91,77,35,12,7,16,91
2019/7/8,131,62,22,10,5,15,131
2019/7/9,99,197,24,11,6,12,197
2019/7/10,152,247,24,9,7,14,247
2019/7/11,156,222,15,8,5,19,222
2019/7/12,145,204,20,7,5,16,204
2019/7/13,143,164,27,7,5,15,164
2019/7/14,137,73,21,11,6,14,137
2019/7/15,84,52,24,8,5,14,84
2019/7/16,70,56,41,13,6,16,70
2019/7/17,87,52,29,13,7,13,87
2019/7/18,91,87,33,15,6,15,91
2019/7/19,122,77,20,12,5,15,122
2019/7/20,104,71,20,12,6,15,104
2019/7/21,104,80,19,15,4,18,104
2019/7/22,120,79,18,20,4,24,120
2019/7/23,124,80,13,20,5,16,124
2019/7/24,122,19,10,11,6,10,122
2019/7/25,51,32,10,14,5,4,51
2019/7/26,65,27,11,10,5,9,65
2019/7/27,56,36,12,8,6,8,56
2019/7/28,50,63,12,10,6,9,63
2019/7/29,59,72,10,11,5,8,72
2019/7/30,78,71,16,12,5,11,78
2019/7/31,74,70,17,12,5,10,74
2019/8/1,85,62,11,13,6,12,85
2019/8/2,84,50,10,13,6,8,84
2019/8/3,78,55,13,11,5,11,78
2019/8/4,84,74,17,11,5,13,84
2019/8/5,106,44,9,14,6,12,106
2019/8/6,77,76,11,17,6,13,77
2019/8/7,79,73,13,13,5,9,79
2019/8/8,54,59,13,7,6,10,59
2019/8/9,40,36,14,7,6,10,40
2019/8/10,48,40,16,6,6,9,48
2019/8/11,56,50,26,10,6,9,56
2019/8/12,65,35,18,12,7,10,65
2019/8/13,58,53,22,13,6,11,58
2019/8/14,91,50,15,10,6,11,91
2019/8/15,73,32,13,8,6,10,73
2019/8/16,37,11,8,6,6,8,37
2019/8/17,19,30,14,12,6,11,30
2019/8/18,46,79,37,19,6,14,79
2019/8/19,114,77,26,14,6,11,114
2019/8/20,92,112,30,20,6,14,112
2019/8/21,120,97,23,17,6,14,120
2019/8/22,114,103,33,16,8,13,114
2019/8/23,127,90,16,14,8,15,127
2019/8/24,135,43,11,9,6,10,135
2019/8/25,70,55,11,12,7,7,70
2019/8/26,51,96,11,15,8,11,96
2019/8/27,85,89,16,14,8,15,89
2019/8/28,94,68,16,10,8,15,94
2019/8/29,87,63,20,8,7,19,87
2019/8/30,83,77,22,12,8,27,83
2019/8/31,104,44,14,9,7,11,104
2019/9/1,61,63,25,11,8,10,63
2019/9/2,91,94,24,16,8,13,94
2019/9/3,140,96,14,14,7,14,140
2019/9/4,126,67,11,11,7,12,126
2019/9/5,78,61,13,7,7,10,78
2019/9/6,85,56,13,9,6,6,85
2019/9/7,75,61,14,13,9,11,75
2019/9/8,76,122,29,18,10,15,122
2019/9/9,122,152,43,21,12,16,152
2019/9/10,163,109,34,16,8,14,163
2019/9/11,145,76,15,9,6,12,145
2019/9/12,155,59,15,10,6,12,155
2019/9/14,67,46,14,8,8,11,67
2019/9/15,72,94,46,15,8,14,94
2019/9/16,138,90,33,12,7,13,138
2019/9/17,147,62,24,10,6,11,147
2019/9/18,82,39,14,8,7,12,82
2019/9/19,50,66,18,12,9,14,66
2019/9/20,95,70,21,8,7,16,95
2019/9/21,84,40,13,8,7,10,84
2019/9/22,59,44,20,9,7,10,59
2019/9/23,67,58,16,13,7,10,67
2019/9/24,82,54,17,11,7,10,82
2019/9/25,76,47,11,8,7,9,76
2019/9/26,60,35,8,7,7,9,60
2019/9/27,36,36,11,6,7,10,36
2019/9/28,51,23,12,4,7,10,51
2019/9/29,35,41,16,8,6,10,41
2019/9/30,59,50,14,7,7,10,59
2019/4/1,119,140,58,29,26,10,140
2019/4/2,170,151,78,38,16,12,170
2019/4/3,159,176,76,31,23,12,176
2019/4/4,196,223,66,37,23,17,223
2019/4/5,213,216,55,24,20,11,216
2019/4/6,171,245,27,14,16,12,245
2019/4/7,192,217,42,18,13,7,217
2019/4/8,158,145,59,27,18,9,158
2019/4/9,169,179,67,36,18,13,179
2019/4/10,174,148,75,22,19,9,174
2019/4/11,169,152,50,21,22,8,169
2019/4/12,156,137,43,20,17,10,156
2019/4/13,145,124,57,15,20,6,145
2019/4/14,137,127,49,18,14,8,137
2019/4/15,128,140,28,15,10,7,140
2019/4/16,131,43,32,6,9,5,131
2019/4/17,68,69,61,16,13,6,69
2019/4/18,107,114,67,25,16,8,114
2019/4/19,150,127,80,33,14,9,150
2019/4/20,149,147,69,32,13,10,149
2019/4/21,149,182,74,35,16,10,182
2019/4/22,174,159,70,31,15,10,174
2019/4/23,164,154,63,14,14,8,164
2019/4/24,159,181,49,15,14,7,181
2019/4/25,157,145,68,22,21,9,157
2019/4/26,160,207,51,17,14,7,207
2019/4/27,147,164,54,19,18,8,164
2019/4/28,149,193,67,35,24,13,193
2019/4/29,158,238,63,29,25,14,238
2019/4/30,184,246,74,21,23,19,246
2019/5/1,184,199,57,14,15,12,199
2019/5/2,157,118,57,15,13,9,157
2019/5/3,117,112,66,25,11,13,117
2019/5/4,128,134,75,34,12,19,134
2019/5/5,148,167,76,39,14,23,167
2019/5/6,158,271,43,48,12,24,271
2019/5/7,173,329,50,33,16,24,329
2019/5/8,200,297,57,31,14,22,297
2019/5/9,171,205,61,17,10,12,205
2019/5/10,143,280,69,19,14,19,280
2019/5/11,171,434,67,18,15,19,434
2019/5/12,203,216,73,26,21,16,216
2019/5/13,203,91,53,23,13,17,203
2019/5/14,140,115,31,35,13,29,140
2019/5/15,154,152,53,30,15,34,154
2019/5/16,149,218,43,21,12,23,218
2019/5/17,143,61,57,18,8,25,143
2019/5/18,103,95,83,21,12,16,103
2019/5/19,150,127,74,36,13,19,150
2019/5/20,148,123,86,28,14,14,148
2019/5/21,146,140,50,32,10,15,146
2019/5/22,139,182,58,31,16,17,182
2019/5/23,155,88,32,20,17,14,155
2019/5/24,115,85,56,18,11,11,115
2019/5/25,98,95,74,18,14,12,98
2019/5/26,120,118,71,24,18,13,120
2019/5/27,128,105,80,25,16,12,128
2019/5/28,117,124,82,40,13,16,124
2019/5/29,130,146,60,43,13,17,146
2019/5/30,138,202,66,24,13,10,202
2019/5/31,152,147,59,16,13,14,152
2019/6/1,158,128,39,11,8,12,158
2019/6/2,150,219,44,11,9,11,219
2019/6/3,132,96,52,12,8,12,132
2019/6/4,113,135,44,14,11,13,135
2019/6/5,145,166,50,13,11,10,166
2019/6/6,138,86,54,13,12,11,138
2019/6/7,118,112,68,20,14,13,118
2019/6/8,143,145,85,26,17,14,145
2019/6/9,159,154,80,,18,14,159
2019/6/10,153,452,47,,15,11,452
2019/6/11,173,185,46,,9,9,185
2019/6/12,119,146,57,,11,10,146
2019/6/13,127,126,79,,8,11,127
2019/6/14,108,198,66,,11,13,198
2019/6/15,155,140,33,,7,8,155
2019/6/16,99,91,29,,8,5,99
2019/6/17,90,64,43,,7,13,90
2019/6/18,82,123,49,,15,8,123
2019/6/19,144,72,73,,11,12,144
2019/6/20,103,109,60,,12,17,109
2019/6/21,142,125,79,,17,16,142
2019/6/22,146,74,43,,8,15,146
2019/6/23,87,51,26,8,6,17,87
2019/6/24,59,68,64,9,10,14,68
2019/6/25,105,104,80,14,12,16,105
2019/6/26,144,175,69,19,12,19,175
2019/6/27,152,144,54,21,9,18,152
2019/6/28,127,161,46,15,9,15,161
2019/6/29,132,206,43,14,9,10,206
2019/6/30,139,134,57,13,11,16,139
2019/1/1,354,331,31,47,4,18,354
2019/1/2,359,348,33,58,6,18,359
2019/1/3,374,297,20,50,3,14,374
2019/1/4,339,246,33,38,3,16,339
2019/1/5,303,165,33,33,2,9,303
2019/1/6,257,173,,49,7,9,257
2019/1/7,261,144,19,39,5,9,261
2019/1/8,219,139,,33,7,7,219
2019/1/9,205,175,,43,9,12,205
2019/1/10,222,307,,66,10,20,307
2019/1/11,319,389,,73,10,36,389
2019/1/12,379,317,,46,11,19,379
2019/1/13,347,106,,24,9,6,347
2019/1/14,163,126,,31,8,10,163
2019/1/15,183,256,,57,11,23,256
2019/1/16,288,412,,49,16,20,412
2019/1/17,395,234,,51,8,18,395
2019/1/18,290,251,,57,10,19,290
2019/1/19,298,237,,24,9,18,298
2019/1/20,289,155,,18,5,22,289
2019/1/21,230,59,10,15,6,5,230
2019/1/22,135,148,26,36,9,11,148
2019/1/23,190,168,18,28,10,13,190
2019/1/24,205,88,26,20,6,6,205
2019/1/25,156,102,40,17,12,6,156
2019/1/26,169,112,31,24,5,7,169
2019/1/27,183,113,35,29,5,8,183
2019/1/28,176,131,38,37,7,9,176
2019/1/29,186,208,34,55,8,15,208
2019/1/30,239,200,30,28,4,12,239
2019/1/31,241,147,34,27,5,11,241
2019/2/1,224,179,23,34,3,10,224
2019/2/2,271,164,22,29,2,11,271
2019/2/3,222,164,29,37,2,15,222
2019/2/4,208,239,30,47,5,18,239
2019/2/5,261,153,20,18,4,11,261
2019/2/6,247,68,15,9,1,6,247
2019/2/7,150,103,27,25,4,8,150
2019/2/8,156,96,35,23,5,5,156
2019/2/9,157,135,35,38,5,10,157
2019/2/10,190,200,45,47,7,13,200
2019/2/11,224,261,1,67,10,18,261
2019/2/12,263,265,,29,10,14,265
2019/2/13,298,150,9,15,3,9,298
2019/2/14,232,106,17,20,6,10,232
2019/2/15,185,124,19,22,7,13,185
2019/2/16,195,113,44,24,6,9,195
2019/2/17,178,116,30,26,10,11,178
2019/2/18,180,127,39,29,9,11,180
2019/2/19,181,100,15,22,7,9,181
2019/2/20,154,109,24,26,7,9,154
2019/2/21,146,112,34,21,6,8,146
2019/2/22,157,77,42,16,7,5,157
2019/2/23,117,111,66,30,10,13,117
2019/2/24,166,126,50,29,15,11,166
2019/2/25,173,66,25,20,10,7,173
2019/2/26,128,78,32,19,12,7,128
2019/2/27,130,115,41,32,10,12,130
2019/2/28,165,126,53,35,13,11,165
2019/3/1,166,116,13,36,12,14,166
2019/3/2,176,66,25,20,9,9,176
2019/3/3,142,130,41,35,7,13,142
2019/3/4,195,88,43,20,7,6,195
2019/3/5,152,127,48,33,8,10,152
2019/3/6,150,147,62,39,9,14,150
2019/3/7,172,168,53,39,16,14,172
2019/3/8,178,121,48,20,15,9,178
2019/3/9,150,112,79,24,12,9,150
2019/3/10,157,121,47,20,11,11,157
2019/3/11,154,99,41,17,13,8,154
2019/3/12,139,165,32,29,20,19,165
2019/3/13,170,193,33,27,18,13,193
2019/3/14,195,92,54,21,14,9,195
2019/3/15,145,96,74,23,10,5,145
2019/3/16,149,127,80,34,11,10,149
2019/3/17,162,140,70,34,12,9,162
2019/3/18,170,144,64,36,14,12,170
2019/3/19,167,117,43,17,13,9,167
2019/3/20,150,103,47,12,12,9,150
2019/3/21,152,88,47,9,10,5,152
2019/3/22,99,90,44,14,11,6,99
2019/3/23,111,91,45,13,14,5,111
2019/3/24,127,105,44,18,20,7,127
2019/3/25,148,112,43,21,15,7,148
2019/3/26,145,111,50,27,14,7,145
2019/3/27,144,170,73,42,20,14,170
2019/3/28,179,234,53,37,24,13,234
2019/3/29,208,151,43,24,19,11,208
2019/3/30,176,115,50,13,14,5,176
2019/3/31,114,109,54,14,14,6,114
2018/11/30,243,219,41,59,8,17,243
2018/12/1,224,215,58,64,9,21,224
2018/12/2,231,285,55,72,8,25,285
2018/12/3,253,271,23,76,8,22,271
2018/12/4,284,263,6,86,4,29,284
2018/12/5,282,445,3,84,3,24,445
2018/12/6,320,277,43,62,4,22,320
2018/12/7,284,268,58,67,8,25,284
2018/12/8,271,327,64,61,11,25,327
2018/12/9,332,378,45,61,8,18,378
2018/12/10,352,349,25,50,3,16,352
2018/12/11,375,,,,,,375
2018/12/15,205,182,39,48,4,11,205
2018/12/16,224,255,53,57,7,12,255
2018/12/17,276,218,42,55,7,12,276
2018/12/18,260,202,41,52,5,11,260
2018/12/19,255,293,40,65,6,19,293
2018/12/20,307,315,34,66,4,19,315
2018/12/21,334,349,42,65,6,20,349
2018/12/22,370,364,44,53,3,19,370
2018/12/23,387,397,48,66,6,21,397
2018/12/24,397,271,40,48,3,15,397
2018/12/25,324,205,35,45,3,12,324
2018/12/26,287,254,41,45,6,13,287
2018/12/27,309,227,32,45,5,11,309
2018/12/28,301,240,36,55,5,12,301
2018/12/29,294,348,38,67,5,23,348
2018/12/30,367,,,,,,367
2023/7/19,,129,13,11,7,7,129
2023/4/2,,160,79,16,11,12,160
2023/5/21,,240,58,9,10,11,240
2023/6/18,,64,18,9,1,4,64
2022/10/23,,151,1,27,5,16,151
2022/3/20,,258,24,18,6,26,258
2021/10/21,,135,32,16,8,13,135
2021/10/22,,93,35,12,5,11,93
2021/10/23,,74,32,7,5,9,74
2021/10/24,,67,44,11,7,10,67
2021/10/25,,118,39,15,6,12,118
2021/7/8,,82,35,8,3,,82
2021/7/19,,42,15,9,1,,42
2021/8/9,,128,52,14,3,,128
2021/8/15,,107,43,21,3,,107
2021/4/21,,84,31,13,5,,84
2021/4/25,,190,55,,,,190
2021/5/5,,187,19,,,,187
2021/5/16,,93,37,10,5,,93
2021/2/17,,200,3,68,7,29,200
2021/3/17,,330,14,46,13,,330
2021/3/21,,154,23,22,8,,154
2020/8/24,,20,6,8,3,9,20
2020/4/30,,86,42,,6,9,86
2020/5/25,,117,39,12,5,32,117
2020/6/28,,95,10,7,3,8,95
2019/12/31,,294,15,28,3,19,294
2020/1/20,,262,14,31,5,16,262
2020/2/4,,118,16,27,6,9,118
2020/3/12,,86,30,11,4,21,86
2019/11/17,,118,13,79,7,11,118
2019/12/10,,249,28,57,7,20,249
2019/9/13,,49,14,7,6,10,49
2018/12/31,,339,37,61,7,25,339
2018/11/29,,241,56,53,10,15,241
2018/12/14,,149,28,43,4,9,149
